CustomerCode,MFG-BY,MFG-NAME,ORDER,ORDER TYPE,ORD-CHANNEL,STAGE,PO30+,MTL40+,NetWt,PureWt,GrossWt,DWt,CSWt,CategoryGrp,Ord_ExpectedMetalPureWt,IMAGE_PATH,IMAGE_THUMB,BrandName
CUST004,OUTSOURCE,ABCD2,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,0,27.3,20.5,56.5,6.25,14.5,1,20.5,,,BRAND3
CUST005,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,1,18,19.5,71.5,7.85,12.4,0,19.5,,,BRAND4
CUST001,FACTORY3,FACTORY3,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,0,29.2,17.5,81.65,12.54,9.5,1,17.5,,,BRAND1
CUST002,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,0,29.6,17.58,57.5,10.54,15.5,0,17.58,,,BRAND2
CUST003,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,1,29.4,21.5,72.5,6.25,13.4,1,21.5,,,BRAND3
CUST004,OUTSOURCE,ABCD1,STOCK,STOCK,CHANNEL3,FINALIZE,0,1,28.3,20.5,82.65,7.25,10.5,0,20.5,,,BRAND4
CUST005,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,1,19,18.5,58.5,8.85,16.5,1,18.5,,,BRAND1
CUST001,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,0,30.2,18.58,73.5,13.54,14.4,0,18.58,,,BRAND2
CUST002,OUTSOURCE,ABCD2,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,1,30.6,22.5,83.65,11.54,11.5,1,22.5,,,BRAND3
CUST003,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,0,30.4,21.5,59.5,7.25,17.5,0,21.5,,,BRAND4
CUST004,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,0,29.3,19.5,74.5,8.25,15.4,1,19.5,,,BRAND1
CUST005,OUTSOURCE,ABCD1,STOCK,STOCK,CHANNEL3,FINALIZE,0,1,20,19.58,84.65,9.85,12.5,0,19.58,,,BRAND2
CUST001,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,1,31.2,23.5,60.5,14.54,18.5,1,23.5,,,BRAND3
CUST002,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,1,31.6,22.5,75.5,12.54,16.4,0,22.5,,,BRAND4
CUST003,OUTSOURCE,ABCD2,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,0,31.4,20.5,85.65,8.25,13.5,1,20.5,,,BRAND1
CUST004,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,1,30.3,20.58,61.5,9.25,19.5,0,20.58,,,BRAND2
CUST005,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,0,21,24.5,76.5,10.85,17.4,1,24.5,,,BRAND3
CUST001,OUTSOURCE,ABCD1,STOCK,STOCK,CHANNEL3,FINALIZE,0,0,32.2,23.5,86.65,15.54,14.5,0,23.5,,,BRAND4
CUST002,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,1,32.6,21.5,62.5,13.54,20.5,1,21.5,,,BRAND1
CUST003,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,1,32.4,21.58,77.5,9.25,18.4,0,21.58,,,BRAND2
CUST004,OUTSOURCE,ABCD2,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,1,31.3,25.5,87.65,10.25,15.5,1,25.5,,,BRAND3
CUST005,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,0,22,24.5,63.5,11.85,21.5,0,24.5,,,BRAND4
CUST001,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,1,33.2,22.5,78.5,16.54,19.4,1,22.5,,,BRAND1
CUST002,FACTORY3,FACTORY3,STOCK,STOCK,CHANNEL3,FINALIZE,0,0,33.6,22.58,88.65,14.54,16.5,0,22.58,,,BRAND2
CUST003,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,0,33.4,26.5,64.5,10.25,22.5,1,26.5,,,BRAND3
CUST004,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,1,32.3,25.5,79.5,11.25,20.4,0,25.5,,,BRAND4
CUST005,FACTORY3,FACTORY3,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,1,23,23.5,89.65,12.85,17.5,1,23.5,,,BRAND1
CUST001,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,1,34.2,23.58,65.5,17.54,23.5,0,23.58,,,BRAND2
CUST002,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,0,34.6,27.5,80.5,15.54,21.4,1,27.5,,,BRAND3
CUST003,FACTORY3,FACTORY3,STOCK,STOCK,CHANNEL3,FINALIZE,0,1,34.4,26.5,90.65,11.25,18.5,0,26.5,,,BRAND4
CUST004,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL3,FINALIZE,1,0,33.3,24.5,66.5,12.25,24.5,1,24.5,,,BRAND4
